Date Time;Temp (°C) LGR S/N: 21067850,  #21067850;RH (%) LGR S/N: 21067850,  #21067850;Coupler Detached LGR S/N: 21067850;Coupler Attached LGR S/N: 21067850;Host Connected LGR S/N: 21067850;Stopped LGR S/N: 21067850;End Of File LGR S/N: 21067850
11.10.2021 09:00:00;5.853;77.778;;;;;
11.10.2021 09:30:00;6.025;75.800;;;;;
11.10.2021 10:00:00;6.454;77.216;;;;;
11.10.2021 10:30:00;6.540;73.651;;;;;
11.10.2021 11:00:00;6.711;73.895;;;;;
11.10.2021 11:30:00;6.668;79.634;;;;;
11.10.2021 12:00:00;6.754;80.220;;;;;
11.10.2021 12:30:00;6.325;80.977;;;;;
11.10.2021 13:00:00;6.068;83.565;;;;;
11.10.2021 13:30:00;5.682;83.980;;;;;
11.10.2021 14:00:00;5.381;87.497;;;;;
11.10.2021 14:30:00;5.081;91.111;;;;;
11.10.2021 15:00:00;5.038;93.040;;;;;
11.10.2021 15:30:00;4.781;94.286;;;;;
11.10.2021 16:00:00;4.566;94.579;;;;;
11.10.2021 16:30:00;4.523;94.530;;;;;
11.10.2021 17:00:00;4.395;94.408;;;;;
11.10.2021 17:30:00;4.051;93.700;;;;;
11.10.2021 18:00:00;3.966;94.481;;;;;
11.10.2021 18:30:00;3.708;94.628;;;;;
11.10.2021 19:00:00;3.708;95.507;;;;;
11.10.2021 19:30:00;3.665;95.971;;;;;
11.10.2021 20:00:00;3.837;96.508;;;;;
11.10.2021 20:30:00;4.094;96.947;;;;;
11.10.2021 21:00:00;4.137;97.021;;;;;
11.10.2021 21:30:00;4.223;97.216;;;;;
11.10.2021 22:00:00;4.352;97.485;;;;;
11.10.2021 22:30:00;4.395;97.558;;;;;
11.10.2021 23:00:00;4.395;97.460;;;;;
11.10.2021 23:30:00;4.395;97.631;;;;;
12.10.2021 00:00:00;4.395;97.802;;;;;
12.10.2021 00:30:00;4.395;97.729;;;;;
12.10.2021 01:00:00;4.137;97.900;;;;;
12.10.2021 01:30:00;3.794;97.656;;;;;
12.10.2021 02:00:00;3.622;97.875;;;;;
12.10.2021 02:30:00;3.365;97.778;;;;;
12.10.2021 03:00:00;2.593;97.436;;;;;
12.10.2021 03:30:00;2.550;98.046;;;;;
12.10.2021 04:00:00;2.292;97.900;;;;;
12.10.2021 04:30:00;2.335;98.242;;;;;
12.10.2021 05:00:00;2.421;98.291;;;;;
12.10.2021 05:30:00;2.507;98.413;;;;;
12.10.2021 06:00:00;2.636;98.510;;;;;
12.10.2021 06:30:00;2.679;98.462;;;;;
12.10.2021 07:00:00;3.065;98.657;;;;;
12.10.2021 07:30:00;3.365;98.608;;;;;
12.10.2021 08:00:00;3.966;98.730;;;;;
12.10.2021 08:30:00;4.480;98.657;;;;;
12.10.2021 09:00:00;4.352;97.094;;;;;
12.10.2021 09:30:00;4.437;96.435;;;;;
12.10.2021 10:00:00;4.309;96.166;;;;;
12.10.2021 10:30:00;4.566;96.606;;;;;
12.10.2021 11:00:00;4.781;96.313;;;;;
12.10.2021 11:30:00;5.038;95.556;;;;;
12.10.2021 12:00:00;4.738;95.165;;;;;
12.10.2021 12:30:00;4.395;96.532;;;;;
12.10.2021 13:00:00;3.966;97.338;;;;;
12.10.2021 13:30:00;3.751;97.534;;;;;
12.10.2021 14:00:00;3.622;97.924;;;;;
12.10.2021 14:30:00;3.408;97.900;;;;;
12.10.2021 15:00:00;3.451;98.291;;;;;
12.10.2021 15:30:00;2.207;97.387;;;;;
12.10.2021 16:00:00;2.593;98.584;;;;;
12.10.2021 16:30:00;2.078;97.900;;;;;
12.10.2021 17:00:00;1.649;98.046;;;;;
12.10.2021 17:30:00;1.820;98.584;;;;;
12.10.2021 18:00:00;2.078;98.803;;;;;
12.10.2021 18:30:00;2.292;98.828;;;;;
12.10.2021 19:00:00;2.249;98.755;;;;;
12.10.2021 19:30:00;2.207;98.681;;;;;
12.10.2021 20:00:00;2.121;98.657;;;;;
12.10.2021 20:30:00;1.820;98.291;;;;;
12.10.2021 21:00:00;1.434;97.875;;;;;
12.10.2021 21:30:00;1.220;97.802;;;;;
12.10.2021 22:00:00;1.220;97.875;;;;;
12.10.2021 22:30:00;1.134;97.436;;;;;
12.10.2021 23:00:00;1.048;97.265;;;;;
12.10.2021 23:30:00;1.048;97.241;;;;;
13.10.2021 00:00:00;1.005;97.021;;;;;
13.10.2021 00:30:00;0.748;97.070;;;;;
13.10.2021 01:00:00;0.276;97.411;;;;;
13.10.2021 01:30:00;0.533;97.949;;;;;
13.10.2021 02:00:00;0.619;98.071;;;;;
13.10.2021 02:30:00;0.791;98.193;;;;;
13.10.2021 03:00:00;0.791;98.266;;;;;
13.10.2021 03:30:00;0.705;98.413;;;;;
13.10.2021 04:00:00;0.748;98.535;;;;;
13.10.2021 04:30:00;0.748;98.632;;;;;
13.10.2021 05:00:00;0.276;98.266;;;;;
13.10.2021 05:30:00;0.319;98.730;;;;;
13.10.2021 06:00:00;0.405;98.779;;;;;
13.10.2021 06:30:00;0.920;99.096;;;;;
13.10.2021 07:00:00;0.834;98.926;;;;;
13.10.2021 07:30:00;1.005;98.950;;;;;
13.10.2021 08:00:00;1.177;99.048;;;;;
13.10.2021 08:30:00;1.220;98.950;;;;;
13.10.2021 09:00:00;1.606;99.170;;;;;
13.10.2021 09:30:00;1.434;98.999;;;;;
13.10.2021 10:00:00;1.820;99.170;;;;;
13.10.2021 10:30:00;1.949;99.072;;;;;
13.10.2021 11:00:00;1.649;98.486;;;;;
13.10.2021 11:30:00;1.906;98.681;;;;;
13.10.2021 12:00:00;2.078;98.608;;;;;
13.10.2021 12:30:00;1.949;98.242;;;;;
13.10.2021 13:00:00;1.949;97.729;;;;;
13.10.2021 13:30:00;2.249;97.363;;;;;
13.10.2021 14:00:00;2.121;96.874;;;;;
13.10.2021 14:30:00;2.078;96.459;;;;;
13.10.2021 15:00:00;2.035;96.435;;;;;
13.10.2021 15:30:00;1.992;96.703;;;;;
13.10.2021 16:00:00;1.863;96.679;;;;;
13.10.2021 16:30:00;1.434;96.215;;;;;
13.10.2021 17:00:00;1.048;96.581;;;;;
13.10.2021 17:30:00;0.705;96.752;;;;;
13.10.2021 18:00:00;0.576;96.996;;;;;
13.10.2021 18:30:00;0.576;96.947;;;;;
13.10.2021 19:00:00;0.448;97.192;;;;;
13.10.2021 19:30:00;0.533;97.118;;;;;
13.10.2021 20:00:00;0.576;96.850;;;;;
13.10.2021 20:30:00;0.405;97.094;;;;;
13.10.2021 21:00:00;0.491;97.460;;;;;
13.10.2021 21:30:00;0.533;97.534;;;;;
13.10.2021 22:00:00;-0.024;97.094;;;;;
13.10.2021 22:30:00;0.233;97.631;;;;;
13.10.2021 23:00:00;0.448;97.973;;;;;
13.10.2021 23:30:00;0.834;96.630;;;;;
14.10.2021 00:00:00;0.662;95.946;;;;;
14.10.2021 00:30:00;0.319;96.239;;;;;
14.10.2021 01:00:00;0.533;97.192;;;;;
14.10.2021 01:30:00;1.005;97.387;;;;;
14.10.2021 02:00:00;1.177;97.607;;;;;
14.10.2021 02:30:00;1.005;97.338;;;;;
14.10.2021 03:00:00;0.405;97.314;;;;;
14.10.2021 03:30:00;0.448;97.973;;;;;
14.10.2021 04:00:00;0.362;98.120;;;;;
14.10.2021 04:30:00;0.448;98.266;;;;;
14.10.2021 05:00:00;0.576;98.291;;;;;
14.10.2021 05:30:00;0.533;98.584;;;;;
14.10.2021 06:00:00;0.705;98.755;;;;;
14.10.2021 06:30:00;0.962;98.901;;;;;
14.10.2021 07:00:00;1.134;98.852;;;;;
14.10.2021 07:30:00;1.134;98.877;;;;;
14.10.2021 08:00:00;1.349;99.121;;;;;
14.10.2021 08:30:00;1.735;99.194;;;;;
14.10.2021 09:00:00;1.949;99.219;;;;;
14.10.2021 09:30:00;2.292;99.341;;;;;
14.10.2021 10:00:00;2.378;99.267;;;;;
14.10.2021 10:30:00;2.679;99.292;;;;;
14.10.2021 11:00:00;2.764;99.267;;;;;
14.10.2021 11:30:00;2.893;99.389;;;;;
14.10.2021 12:00:00;3.065;99.389;;;;;
14.10.2021 12:30:00;3.150;99.316;;;;;
14.10.2021 13:00:00;3.065;99.316;;;;;
14.10.2021 13:30:00;3.065;99.267;;;;;
14.10.2021 14:00:00;2.936;99.316;;;;;
14.10.2021 14:30:00;3.065;99.389;;;;;
14.10.2021 15:00:00;3.065;99.438;;;;;
14.10.2021 15:30:00;3.065;99.463;;;;;
14.10.2021 16:00:00;3.022;99.463;;;;;
14.10.2021 16:30:00;3.065;99.487;;;;;
14.10.2021 17:00:00;3.022;99.512;;;;;
14.10.2021 17:30:00;3.236;99.560;;;;;
14.10.2021 18:00:00;3.193;99.585;;;;;
14.10.2021 18:30:00;3.279;99.609;;;;;
14.10.2021 19:00:00;3.494;99.634;;;;;
14.10.2021 19:30:00;3.751;99.707;;;;;
14.10.2021 20:00:00;3.708;99.731;;;;;
14.10.2021 20:30:00;3.751;99.683;;;;;
14.10.2021 21:00:00;3.923;99.658;;;;;
14.10.2021 21:30:00;3.966;99.683;;;;;
14.10.2021 22:00:00;4.008;99.683;;;;;
14.10.2021 22:30:00;4.008;99.658;;;;;
14.10.2021 23:00:00;4.137;99.707;;;;;
14.10.2021 23:30:00;4.309;99.634;;;;;
15.10.2021 00:00:00;4.437;99.658;;;;;
15.10.2021 00:30:00;4.523;99.683;;;;;
15.10.2021 01:00:00;4.609;99.683;;;;;
15.10.2021 01:30:00;4.523;99.658;;;;;
15.10.2021 02:00:00;4.480;99.609;;;;;
15.10.2021 02:30:00;4.437;99.658;;;;;
15.10.2021 03:00:00;4.566;99.609;;;;;
15.10.2021 03:30:00;4.566;99.585;;;;;
15.10.2021 04:00:00;4.609;99.658;;;;;
15.10.2021 04:30:00;4.652;99.634;;;;;
15.10.2021 05:00:00;4.652;99.609;;;;;
15.10.2021 05:30:00;4.695;99.658;;;;;
15.10.2021 06:00:00;4.738;99.658;;;;;
15.10.2021 06:30:00;4.824;99.658;;;;;
15.10.2021 07:00:00;4.909;99.609;;;;;
15.10.2021 07:30:00;4.952;99.609;;;;;
15.10.2021 08:00:00;5.081;99.658;;;;;
15.10.2021 08:30:00;5.210;99.634;;;;;
15.10.2021 09:00:00;5.338;99.658;;;;;
15.10.2021 09:30:00;5.467;99.658;;;;;
15.10.2021 10:00:00;5.596;99.560;;;;;
15.10.2021 10:30:00;5.724;99.585;;;;;
15.10.2021 11:00:00;5.896;99.560;;;;;
15.10.2021 11:30:00;5.939;99.585;;;;;
15.10.2021 12:00:00;6.068;99.536;;;;;
15.10.2021 12:30:00;6.196;99.560;;;;;
15.10.2021 13:00:00;6.239;99.512;;;;;
15.10.2021 13:30:00;6.368;99.560;;;;;
15.10.2021 14:00:00;6.325;99.512;;;;;
15.10.2021 14:30:00;6.239;99.536;;;;;
15.10.2021 15:00:00;6.282;99.487;;;;;
15.10.2021 15:30:00;6.368;99.487;;;;;
15.10.2021 16:00:00;6.325;99.512;;;;;
15.10.2021 16:30:00;6.068;99.487;;;;;
15.10.2021 17:00:00;4.866;99.292;;;;;
15.10.2021 17:30:00;4.180;99.096;;;;;
15.10.2021 18:00:00;4.137;99.243;;;;;
15.10.2021 18:30:00;3.751;99.292;;;;;
15.10.2021 19:00:00;3.065;99.194;;;;;
15.10.2021 19:30:00;2.335;99.023;;;;;
15.10.2021 20:00:00;2.292;99.267;;;;;
15.10.2021 20:30:00;2.249;99.438;;;;;
15.10.2021 21:00:00;2.764;99.536;;;;;
15.10.2021 21:30:00;2.850;99.585;;;;;
15.10.2021 22:00:00;2.979;99.585;;;;;
15.10.2021 22:30:00;3.108;99.585;;;;;
15.10.2021 23:00:00;2.979;99.536;;;;;
15.10.2021 23:30:00;2.807;99.463;;;;;
16.10.2021 00:00:00;2.979;99.487;;;;;
16.10.2021 00:30:00;2.936;99.463;;;;;
16.10.2021 01:00:00;2.979;99.463;;;;;
16.10.2021 01:30:00;3.022;99.560;;;;;
16.10.2021 02:00:00;3.022;99.585;;;;;
16.10.2021 02:30:00;2.979;99.585;;;;;
16.10.2021 03:00:00;2.936;99.634;;;;;
16.10.2021 03:30:00;2.850;99.609;;;;;
16.10.2021 04:00:00;2.850;99.634;;;;;
16.10.2021 04:30:00;2.807;99.634;;;;;
16.10.2021 05:00:00;2.636;99.658;;;;;
16.10.2021 05:30:00;2.550;99.658;;;;;
16.10.2021 06:00:00;2.593;99.658;;;;;
16.10.2021 06:30:00;2.807;99.658;;;;;
16.10.2021 07:00:00;2.893;99.707;;;;;
16.10.2021 07:30:00;2.893;99.707;;;;;
16.10.2021 08:00:00;3.279;99.731;;;;;
16.10.2021 08:30:00;3.708;99.780;;;;;
16.10.2021 09:00:00;3.880;99.634;;;;;
16.10.2021 09:30:00;3.923;96.728;;;;;
16.10.2021 10:00:00;4.094;94.408;;;;;
16.10.2021 10:30:00;4.395;91.502;;;;;
16.10.2021 11:00:00;4.309;90.476;;;;;
16.10.2021 11:30:00;4.437;87.326;;;;;
16.10.2021 12:00:00;4.609;86.960;;;;;
16.10.2021 12:30:00;4.781;84.957;;;;;
16.10.2021 13:00:00;4.480;88.498;;;;;
16.10.2021 13:30:00;4.180;89.304;;;;;
16.10.2021 14:00:00;4.180;88.107;;;;;
16.10.2021 14:30:00;4.223;90.842;;;;;
16.10.2021 15:00:00;4.137;93.260;;;;;
16.10.2021 15:30:00;4.008;93.162;;;;;
16.10.2021 16:00:00;3.665;93.602;;;;;
16.10.2021 16:30:00;3.494;93.040;;;;;
16.10.2021 17:00:00;3.365;92.357;;;;;
16.10.2021 17:30:00;3.279;92.967;;;;;
16.10.2021 18:00:00;3.279;92.821;;;;;
16.10.2021 18:30:00;3.236;93.529;;;;;
16.10.2021 19:00:00;3.065;93.382;;;;;
16.10.2021 19:30:00;2.593;94.652;;;;;
16.10.2021 20:00:00;2.636;94.896;;;;;
16.10.2021 20:30:00;2.893;94.237;;;;;
16.10.2021 21:00:00;2.893;95.263;;;;;
16.10.2021 21:30:00;2.936;93.236;;;;;
16.10.2021 22:00:00;2.979;93.211;;;;;
16.10.2021 22:30:00;3.065;93.260;;;;;
16.10.2021 23:00:00;3.108;93.919;;;;;
16.10.2021 23:30:00;3.065;94.579;;;;;
17.10.2021 00:00:00;2.936;95.043;;;;;
17.10.2021 00:30:00;2.893;95.214;;;;;
17.10.2021 01:00:00;2.764;95.556;;;;;
17.10.2021 01:30:00;2.764;95.922;;;;;
17.10.2021 02:00:00;2.550;96.361;;;;;
17.10.2021 02:30:00;2.507;96.532;;;;;
17.10.2021 03:00:00;2.292;96.752;;;;;
17.10.2021 03:30:00;2.249;96.899;;;;;
17.10.2021 04:00:00;2.164;97.045;;;;;
17.10.2021 04:30:00;2.207;97.289;;;;;
17.10.2021 05:00:00;2.292;97.314;;;;;
17.10.2021 05:30:00;2.249;97.265;;;;;
17.10.2021 06:00:00;2.292;97.631;;;;;
17.10.2021 06:30:00;2.507;97.949;;;;;
17.10.2021 07:00:00;2.893;98.266;;;;;
17.10.2021 07:30:00;3.022;98.315;;;;;
17.10.2021 08:00:00;3.236;98.462;;;;;
17.10.2021 08:30:00;3.579;97.631;;;;;
17.10.2021 09:00:00;3.751;94.505;;;;;
17.10.2021 09:30:00;4.051;93.529;;;;;
17.10.2021 10:00:00;4.137;92.308;;;;;
17.10.2021 10:30:00;4.180;91.136;;;;;
17.10.2021 11:00:00;4.094;91.575;;;;;
17.10.2021 11:30:00;4.180;92.283;;;;;
17.10.2021 12:00:00;4.309;90.574;;;;;
17.10.2021 12:30:00;4.266;88.547;;;;;
17.10.2021 13:00:00;3.794;87.912;;;;;
17.10.2021 13:30:00;3.923;87.448;;;;;
17.10.2021 14:00:00;3.966;90.061;;;;;
17.10.2021 14:30:00;3.837;89.646;;;;;
17.10.2021 15:00:00;3.708;88.156;;;;;
17.10.2021 15:30:00;3.322;90.501;;;;;
17.10.2021 16:00:00;3.022;91.331;;;;;
17.10.2021 16:30:00;2.764;91.844;;;;;
17.10.2021 17:00:00;2.807;92.869;;;;;
17.10.2021 17:30:00;2.807;92.845;;;;;
17.10.2021 18:00:00;2.850;94.066;;;;;
17.10.2021 18:30:00;2.850;94.164;;;;;
17.10.2021 19:00:00;2.893;94.603;;;;;
17.10.2021 19:30:00;3.022;94.530;;;;;
17.10.2021 20:00:00;3.150;93.944;;;;;
17.10.2021 20:30:00;3.279;93.309;;;;;
17.10.2021 21:00:00;3.365;92.869;;;;;
17.10.2021 21:30:00;3.622;91.551;;;;;
17.10.2021 22:00:00;3.665;89.963;;;;;
17.10.2021 22:30:00;3.665;90.818;;;;;
17.10.2021 23:00:00;3.665;89.255;;;;;
17.10.2021 23:30:00;3.622;89.426;;;;;
18.10.2021 00:00:00;3.537;90.183;;;;;
18.10.2021 00:30:00;3.365;92.186;;;;;
18.10.2021 01:00:00;3.108;94.945;;;;;
18.10.2021 01:30:00;3.022;96.313;;;;;
18.10.2021 02:00:00;2.979;96.752;;;;;
18.10.2021 02:30:00;2.936;97.070;;;;;
18.10.2021 03:00:00;3.108;97.582;;;;;
18.10.2021 03:30:00;3.322;97.924;;;;;
18.10.2021 04:00:00;3.537;97.949;;;;;
18.10.2021 04:30:00;3.665;98.168;;;;;
18.10.2021 05:00:00;3.708;98.168;;;;;
18.10.2021 05:30:00;3.751;98.266;;;;;
18.10.2021 06:00:00;3.880;98.462;;;;;
18.10.2021 06:30:00;4.094;98.510;;;;;
18.10.2021 07:00:00;4.309;98.559;;;;;
18.10.2021 07:30:00;4.652;98.584;;;;;
18.10.2021 08:00:00;5.253;97.631;;;;;
18.10.2021 08:30:00;5.596;95.263;;;;;
18.10.2021 09:00:00;5.767;92.527;;;;;
18.10.2021 09:30:00;6.153;89.695;;;;;
18.10.2021 10:00:00;6.111;90.110;;;;;
18.10.2021 10:30:00;6.153;92.918;;;;;
18.10.2021 11:00:00;6.754;92.039;;;;;
18.10.2021 11:30:00;6.969;92.015;;;;;
18.10.2021 12:00:00;7.140;90.574;;;;;
18.10.2021 12:30:00;7.226;88.596;;;;;
18.10.2021 13:00:00;7.398;89.011;;;;;
18.10.2021 13:30:00;7.355;89.695;;;;;
18.10.2021 14:00:00;6.711;90.085;;;;;
18.10.2021 14:30:00;6.325;91.111;;;;;
18.10.2021 15:00:00;5.982;91.770;;;;;
18.10.2021 15:30:00;5.596;91.844;;;;;
18.10.2021 16:00:00;4.952;91.844;;;;;
18.10.2021 16:30:00;4.480;92.967;;;;;
18.10.2021 17:00:00;4.223;93.895;;;;;
18.10.2021 17:30:00;4.223;93.919;;;;;
18.10.2021 18:00:00;4.137;93.455;;;;;
18.10.2021 18:30:00;4.094;94.017;;;;;
18.10.2021 19:00:00;4.094;94.286;;;;;
18.10.2021 19:30:00;4.223;94.212;;;;;
18.10.2021 20:00:00;4.309;94.286;;;;;
18.10.2021 20:30:00;4.395;93.846;;;;;
18.10.2021 21:00:00;4.094;94.212;;;;;
18.10.2021 21:30:00;4.008;94.530;;;;;
18.10.2021 22:00:00;3.880;94.603;;;;;
18.10.2021 22:30:00;3.751;94.701;;;;;
18.10.2021 23:00:00;3.794;94.872;;;;;
18.10.2021 23:30:00;3.923;94.286;;;;;
19.10.2021 00:00:00;3.880;94.017;;;;;
19.10.2021 00:30:00;3.794;93.700;;;;;
19.10.2021 01:00:00;3.665;94.432;;;;;
19.10.2021 01:30:00;3.794;94.164;;;;;
19.10.2021 02:00:00;3.794;94.017;;;;;
19.10.2021 02:30:00;3.751;94.237;;;;;
19.10.2021 03:00:00;3.794;94.457;;;;;
19.10.2021 03:30:00;3.880;93.993;;;;;
19.10.2021 04:00:00;4.094;92.625;;;;;
19.10.2021 04:30:00;4.180;91.453;;;;;
19.10.2021 05:00:00;4.008;92.845;;;;;
19.10.2021 05:30:00;4.051;93.333;;;;;
19.10.2021 06:00:00;4.266;94.164;;;;;
19.10.2021 06:30:00;4.781;92.088;;;;;
19.10.2021 07:00:00;5.081;92.601;;;;;
19.10.2021 07:30:00;5.338;91.087;;;;;
19.10.2021 08:00:00;5.639;92.161;;;;;
19.10.2021 08:30:00;6.025;89.597;;;;;
19.10.2021 09:00:00;6.625;87.619;;;;;
19.10.2021 09:30:00;6.582;86.081;;;;;
19.10.2021 10:00:00;6.926;84.762;;;;;
19.10.2021 10:30:00;7.612;84.103;;;;;
19.10.2021 11:00:00;8.041;83.272;;;;;
19.10.2021 11:30:00;8.213;84.933;;;;;
19.10.2021 12:00:00;8.341;84.615;;;;;
19.10.2021 12:30:00;8.127;85.958;;;;;
19.10.2021 13:00:00;7.869;85.543;;;;;
19.10.2021 13:30:00;7.612;86.740;;;;;
19.10.2021 14:00:00;7.398;87.888;;;;;
19.10.2021 14:30:00;7.398;89.890;;;;;
19.10.2021 15:00:00;7.312;88.645;;;;;
19.10.2021 15:30:00;6.969;88.962;;;;;
19.10.2021 16:00:00;7.097;88.840;;;;;
19.10.2021 16:30:00;6.926;89.451;;;;;
19.10.2021 17:00:00;6.797;90.598;;;;;
19.10.2021 17:30:00;7.140;90.720;;;;;
19.10.2021 18:00:00;7.398;90.842;;;;;
19.10.2021 18:30:00;7.483;91.453;;;;;
19.10.2021 19:00:00;7.312;91.770;;;;;
19.10.2021 19:30:00;7.312;92.283;;;;;
19.10.2021 20:00:00;7.312;93.065;;;;;
19.10.2021 20:30:00;7.355;93.748;;;;;
19.10.2021 21:00:00;7.355;94.774;;;;;
19.10.2021 21:30:00;7.269;95.800;;;;;
19.10.2021 22:00:00;7.312;96.874;;;;;
19.10.2021 22:30:00;7.398;97.241;;;;;
19.10.2021 23:00:00;7.569;97.631;;;;;
19.10.2021 23:30:00;7.612;97.705;;;;;
20.10.2021 00:00:00;7.569;97.875;;;;;
20.10.2021 00:30:00;7.612;97.973;;;;;
20.10.2021 01:00:00;7.741;98.168;;;;;
20.10.2021 01:30:00;7.784;98.193;;;;;
20.10.2021 02:00:00;7.955;98.315;;;;;
20.10.2021 02:30:00;8.127;98.413;;;;;
20.10.2021 03:00:00;8.041;98.339;;;;;
20.10.2021 03:30:00;7.955;98.339;;;;;
20.10.2021 04:00:00;7.827;98.388;;;;;
20.10.2021 04:30:00;7.784;98.388;;;;;
20.10.2021 05:00:00;7.398;98.144;;;;;
20.10.2021 05:30:00;7.226;98.266;;;;;
20.10.2021 06:00:00;7.183;98.510;;;;;
20.10.2021 06:30:00;7.269;98.608;;;;;
20.10.2021 07:00:00;7.655;98.779;;;;;
20.10.2021 07:30:00;7.912;98.803;;;;;
20.10.2021 08:00:00;8.470;98.950;;;;;
20.10.2021 08:30:00;8.899;98.926;;;;;
20.10.2021 09:00:00;9.414;98.950;;;;;
20.10.2021 09:30:00;9.585;98.706;;;;;
20.10.2021 10:00:00;9.671;98.388;;;;;
20.10.2021 10:30:00;9.972;95.116;;;;;
20.10.2021 11:00:00;10.615;88.083;;;;;
20.10.2021 11:30:00;10.958;86.374;;;;;
20.10.2021 12:00:00;11.087;87.570;;;;;
20.10.2021 12:30:00;10.915;89.035;;;;;
20.10.2021 13:00:00;11.344;89.280;;;;;
20.10.2021 13:30:00;11.602;89.695;;;;;
20.10.2021 14:00:00;11.730;90.354;;;;;
20.10.2021 14:30:00;11.773;91.306;;;;;
20.10.2021 15:00:00;11.688;91.160;;;;;
20.10.2021 15:30:00;11.301;89.402;;;;;
20.10.2021 16:00:00;11.301;88.791;;;;;
20.10.2021 16:30:00;11.130;81.245;;;;;
20.10.2021 17:00:00;10.787;80.269;;;;;
20.10.2021 17:30:00;10.787;78.730;;;;;
20.10.2021 18:00:00;10.143;83.516;;;;;
20.10.2021 18:30:00;10.143;89.158;;;;;
20.10.2021 19:00:00;9.929;89.109;;;;;
20.10.2021 19:30:00;9.457;89.304;;;;;
20.10.2021 20:00:00;8.770;91.868;;;;;
20.10.2021 20:30:00;8.770;93.382;;;;;
20.10.2021 21:00:00;8.813;93.602;;;;;
20.10.2021 21:30:00;8.899;93.968;;;;;
20.10.2021 22:00:00;8.942;93.553;;;;;
20.10.2021 22:30:00;8.985;93.114;;;;;
20.10.2021 23:00:00;8.727;93.724;;;;;
20.10.2021 23:30:00;8.770;93.553;;;;;
21.10.2021 00:00:00;8.642;93.773;;;;;
21.10.2021 00:30:00;8.556;93.993;;;;;
21.10.2021 01:00:00;8.213;95.482;;;;;
21.10.2021 01:30:00;8.084;96.581;;;;;
21.10.2021 02:00:00;7.869;96.654;;;;;
21.10.2021 02:30:00;7.869;96.850;;;;;
21.10.2021 03:00:00;7.741;97.192;;;;;
21.10.2021 03:30:00;7.827;97.680;;;;;
21.10.2021 04:00:00;7.955;98.022;;;;;
21.10.2021 04:30:00;8.127;98.217;;;;;
21.10.2021 05:00:00;7.912;98.022;;;;;
21.10.2021 05:30:00;7.612;97.998;;;;;
21.10.2021 06:00:00;7.655;98.535;;;;;
21.10.2021 06:30:00;7.483;98.364;;;;;
21.10.2021 07:00:00;8.213;98.852;;;;;
21.10.2021 07:30:00;8.127;98.730;;;;;
21.10.2021 08:00:00;8.341;98.803;;;;;
21.10.2021 08:30:00;8.685;98.901;;;;;
21.10.2021 09:00:00;8.813;98.901;;;;;
21.10.2021 09:30:00;8.298;98.657;;;;;
21.10.2021 10:00:00;7.569;97.411;;;;;
21.10.2021 10:30:00;7.226;92.308;;;;;
21.10.2021 11:00:00;7.312;88.840;;;;;
21.10.2021 11:30:00;7.312;87.350;;;;;
21.10.2021 12:00:00;6.454;95.824;;;;;
21.10.2021 12:30:00;6.196;97.411;;;;;
21.10.2021 13:00:00;6.068;97.778;;;;;
21.10.2021 13:30:00;5.853;97.827;;;;;
21.10.2021 14:00:00;5.295;97.558;;;;;
21.10.2021 14:30:00;5.253;98.193;;;;;
21.10.2021 15:00:00;4.866;97.778;;;;;
21.10.2021 15:30:00;4.652;97.900;;;;;
21.10.2021 16:00:00;4.437;97.631;;;;;
21.10.2021 16:30:00;4.094;97.143;;;;;
21.10.2021 17:00:00;3.923;96.679;;;;;
21.10.2021 17:30:00;3.665;96.093;;;;;
21.10.2021 18:00:00;3.665;93.822;;;;;
21.10.2021 18:30:00;3.579;93.040;;;;;
21.10.2021 19:00:00;3.708;92.991;;;;;
21.10.2021 19:30:00;4.008;91.062;;;;;
21.10.2021 20:00:00;3.794;94.774;;;;;
21.10.2021 20:30:00;3.193;96.825;;;;;
21.10.2021 21:00:00;2.979;97.875;;;;;
21.10.2021 21:30:00;2.850;98.071;;;;;
21.10.2021 22:00:00;2.593;98.217;;;;;
21.10.2021 22:30:00;2.464;98.291;;;;;
21.10.2021 23:00:00;2.035;98.120;;;;;
21.10.2021 23:30:00;1.563;97.998;;;;;
22.10.2021 00:00:00;1.349;98.193;;;;;
22.10.2021 00:30:00;1.048;97.998;;;;;
22.10.2021 01:00:00;0.791;97.924;;;;;
22.10.2021 01:30:00;0.619;97.900;;;;;
22.10.2021 02:00:00;0.533;97.802;;;;;
22.10.2021 02:30:00;0.405;97.680;;;;;
22.10.2021 03:00:00;0.276;97.851;;;;;
22.10.2021 03:30:00;0.362;98.168;;;;;
22.10.2021 04:00:00;0.362;98.266;;;;;
22.10.2021 04:30:00;0.319;98.364;;;;;
22.10.2021 05:00:00;0.147;98.242;;;;;
22.10.2021 05:30:00;-0.024;98.217;;;;;
22.10.2021 06:00:00;-0.024;98.437;;;;;
22.10.2021 06:30:00;0.019;98.535;;;;;
22.10.2021 07:00:00;0.190;98.584;;;;;
22.10.2021 07:30:00;0.662;98.608;;;;;
22.10.2021 08:00:00;0.619;97.851;;;;;
22.10.2021 08:30:00;1.134;97.143;;;;;
22.10.2021 09:00:00;1.220;96.410;;;;;
22.10.2021 09:30:00;1.434;95.604;;;;;
22.10.2021 10:00:00;1.692;94.188;;;;;
22.10.2021 10:30:00;1.820;92.063;;;;;
